L -2559.0000, -1249.0000, -2.0000,  -2564.0000, -1258.0000, -2.0000,  64, 64, 64
L -2564.0000, -1258.0000, -2.0000,  -2564.0000, -1260.0000, -2.0000,  64, 64, 64
L -2562.0000, -1268.0000, -2.0000,  -2563.0000, -1265.0000, -2.0000,  64, 64, 64
L -2566.0000, -1261.0000, -3.0000,  -2567.0000, -1258.0000, -3.0000,  64, 64, 64
L -2565.0000, -1266.0000, -3.0000,  -2564.0000, -1269.0000, -3.0000,  64, 64, 64
L -2565.0000, -1266.0000, -2.0000,  -2563.0000, -1265.0000, -2.0000,  64, 64, 64
L -2566.0000, -1261.0000, -2.0000,  -2564.0000, -1260.0000, -2.0000,  64, 64, 64
L -2564.0000, -1266.0000, -2.0000,  -2565.0000, -1261.0000, -2.0000,  64, 64, 64
L -2574.0000, -1263.0000, -3.0000,  -2576.0000, -1263.0000, -3.0000,  64, 64, 64
L -2642.0000, -1215.0000, -2.0000,  -2637.0000, -1210.0000, -2.0000,  64, 64, 64
L -2637.0000, -1210.0000, -2.0000,  -2637.0000, -1203.0000, -2.0000,  64, 64, 64
L -2637.0000, -1203.0000, -2.0000,  -2643.0000, -1198.0000, -1.0000,  64, 64, 64
L -2643.0000, -1198.0000, -1.0000,  -2651.0000, -1198.0000, -1.0000,  64, 64, 64
L -2651.0000, -1198.0000, -1.0000,  -2655.0000, -1203.0000, -1.0000,  64, 64, 64
L -2655.0000, -1203.0000, -1.0000,  -2660.0000, -1203.0000, -1.0000,  64, 64, 64
L -2660.0000, -1203.0000, -1.0000,  -2660.0000, -1210.0000, -2.0000,  64, 64, 64
L -2660.0000, -1210.0000, -2.0000,  -2656.0000, -1210.0000, -2.0000,  64, 64, 64
L -2656.0000, -1210.0000, -2.0000,  -2651.0000, -1214.0000, -2.0000,  64, 64, 64
L -2651.0000, -1214.0000, -2.0000,  -2649.0000, -1222.0000, -2.0000,  64, 64, 64
L -2649.0000, -1222.0000, -2.0000,  -2643.0000, -1222.0000, -2.0000,  64, 64, 64
L -2643.0000, -1222.0000, -2.0000,  -2642.0000, -1215.0000, -2.0000,  64, 64, 64
L -2650.0000, -1214.0000, -1.0000,  -2649.0000, -1221.0000, -1.0000,  64, 64, 64
L -2644.0000, -1221.0000, -1.0000,  -2649.0000, -1221.0000, -1.0000,  64, 64, 64
L -2644.0000, -1221.0000, -1.0000,  -2643.0000, -1214.0000, -1.0000,  64, 64, 64
L -2643.0000, -1214.0000, -1.0000,  -2638.0000, -1210.0000, -1.0000,  64, 64, 64
L -2638.0000, -1210.0000, -1.0000,  -2638.0000, -1203.0000, -1.0000,  64, 64, 64
L -2638.0000, -1203.0000, -1.0000,  -2643.0000, -1200.0000, -1.0000,  64, 64, 64
L -2643.0000, -1200.0000, -1.0000,  -2650.0000, -1200.0000, -1.0000,  64, 64, 64
L -2650.0000, -1200.0000, -1.0000,  -2655.0000, -1203.0000, -1.0000,  64, 64, 64
L -2655.0000, -1210.0000, -1.0000,  -2650.0000, -1214.0000, -1.0000,  64, 64, 64
L -2655.0000, -1210.0000, -1.0000,  -2655.0000, -1203.0000, -1.0000,  64, 64, 64
L -2641.0000, -1188.0000, -1.0000,  -2640.0000, -1194.0000, -1.0000,  64, 64, 64
L -2640.0000, -1194.0000, -1.0000,  -2634.0000, -1195.0000, -1.0000,  64, 64, 64
L -2634.0000, -1195.0000, -1.0000,  -2632.0000, -1187.0000, -1.0000,  64, 64, 64
L -2632.0000, -1187.0000, -1.0000,  -2627.0000, -1183.0000, -1.0000,  64, 64, 64
L -2627.0000, -1183.0000, -1.0000,  -2627.0000, -1176.0000, -1.0000,  64, 64, 64
L -2627.0000, -1176.0000, -1.0000,  -2632.0000, -1171.0000, -1.0000,  64, 64, 64
L -2632.0000, -1171.0000, -1.0000,  -2641.0000, -1171.0000, -1.0000,  64, 64, 64
L -2641.0000, -1171.0000, -1.0000,  -2646.0000, -1175.0000, -1.0000,  64, 64, 64
L -2646.0000, -1182.0000, 0.0000,  -2641.0000, -1188.0000, -1.0000,  64, 64, 64
L -2646.0000, -1182.0000, 0.0000,  -2651.0000, -1182.0000, -1.0000,  64, 64, 64
L -2651.0000, -1182.0000, -1.0000,  -2651.0000, -1175.0000, -1.0000,  64, 64, 64
L -2651.0000, -1175.0000, -1.0000,  -2646.0000, -1175.0000, -1.0000,  64, 64, 64
L -2641.0000, -1187.0000, 0.0000,  -2639.0000, -1193.0000, 0.0000,  64, 64, 64
L -2639.0000, -1193.0000, 0.0000,  -2635.0000, -1194.0000, 0.0000,  64, 64, 64
L -2635.0000, -1194.0000, 0.0000,  -2633.0000, -1186.0000, 0.0000,  64, 64, 64
L -2633.0000, -1186.0000, 0.0000,  -2628.0000, -1182.0000, 0.0000,  64, 64, 64
L -2628.0000, -1182.0000, 0.0000,  -2628.0000, -1176.0000, 0.0000,  64, 64, 64
L -2628.0000, -1176.0000, 0.0000,  -2633.0000, -1172.0000, 0.0000,  64, 64, 64
L -2633.0000, -1172.0000, 0.0000,  -2641.0000, -1172.0000, 0.0000,  64, 64, 64
L -2641.0000, -1172.0000, 0.0000,  -2646.0000, -1176.0000, 0.0000,  64, 64, 64
L -2646.0000, -1182.0000, 0.0000,  -2641.0000, -1187.0000, 0.0000,  64, 64, 64
L -2646.0000, -1182.0000, 0.0000,  -2646.0000, -1176.0000, 0.0000,  64, 64, 64
L -2684.0000, -1100.0000, -2.0000,  -2681.0000, -1098.0000, -2.0000,  64, 64, 64
L -2681.0000, -1098.0000, -2.0000,  -2689.0000, -1089.0000, -3.0000,  64, 64, 64
L -2689.0000, -1089.0000, -3.0000,  -2692.0000, -1091.0000, -3.0000,  64, 64, 64
L -2692.0000, -1091.0000, -3.0000,  -2703.0000, -1091.0000, -3.0000,  64, 64, 64
L -2703.0000, -1091.0000, -3.0000,  -2711.0000, -1099.0000, -2.0000,  64, 64, 64
L -2711.0000, -1099.0000, -2.0000,  -2712.0000, -1103.0000, -2.0000,  64, 64, 64
L -2712.0000, -1103.0000, -2.0000,  -2722.0000, -1114.0000, -2.0000,  64, 64, 64
L -2722.0000, -1114.0000, -2.0000,  -2717.0000, -1119.0000, -2.0000,  64, 64, 64
L -2717.0000, -1119.0000, -2.0000,  -2716.0000, -1118.0000, -2.0000,  64, 64, 64
L -2716.0000, -1118.0000, -2.0000,  -2719.0000, -1114.0000, -2.0000,  64, 64, 64
L -2719.0000, -1114.0000, -2.0000,  -2712.0000, -1108.0000, -2.0000,  64, 64, 64
L -2712.0000, -1108.0000, -2.0000,  -2712.0000, -1110.0000, -2.0000,  64, 64, 64
L -2704.0000, -1118.0000, -2.0000,  -2701.0000, -1119.0000, -2.0000,  64, 64, 64
L -2701.0000, -1119.0000, -2.0000,  -2708.0000, -1126.0000, -2.0000,  64, 64, 64
L -2708.0000, -1126.0000, -2.0000,  -2712.0000, -1122.0000, -2.0000,  64, 64, 64
L -2712.0000, -1122.0000, -2.0000,  -2713.0000, -1123.0000, -2.0000,  64, 64, 64
L -2713.0000, -1123.0000, -2.0000,  -2709.0000, -1129.0000, -2.0000,  64, 64, 64
L -2709.0000, -1129.0000, -2.0000,  -2698.0000, -1119.0000, -2.0000,  64, 64, 64
L -2698.0000, -1119.0000, -2.0000,  -2693.0000, -1119.0000, -2.0000,  64, 64, 64
L -2693.0000, -1119.0000, -2.0000,  -2684.0000, -1111.0000, -2.0000,  64, 64, 64
L -2684.0000, -1111.0000, -2.0000,  -2684.0000, -1100.0000, -2.0000,  64, 64, 64
L -2704.0000, -1118.0000, -2.0000,  -2706.0000, -1116.0000, -2.0000,  64, 64, 64
L -2712.0000, -1110.0000, -2.0000,  -2709.0000, -1113.0000, -2.0000,  64, 64, 64
L -2708.0000, -1111.0000, -1.0000,  -2709.0000, -1113.0000, -1.0000,  64, 64, 64
L -2710.0000, -1110.0000, -1.0000,  -2708.0000, -1111.0000, -1.0000,  64, 64, 64
L -2710.0000, -1110.0000, -1.0000,  -2710.0000, -1100.0000, -1.0000,  64, 64, 64
L -2710.0000, -1100.0000, -1.0000,  -2702.0000, -1093.0000, -1.0000,  64, 64, 64
L -2702.0000, -1093.0000, -1.0000,  -2694.0000, -1093.0000, -1.0000,  64, 64, 64
L -2694.0000, -1093.0000, -1.0000,  -2695.0000, -1094.0000, -1.0000,  64, 64, 64
L -2695.0000, -1094.0000, -1.0000,  -2686.0000, -1102.0000, -1.0000,  64, 64, 64
L -2686.0000, -1102.0000, -1.0000,  -2685.0000, -1102.0000, -1.0000,  64, 64, 64
L -2685.0000, -1102.0000, -1.0000,  -2686.0000, -1110.0000, -1.0000,  64, 64, 64
L -2686.0000, -1110.0000, -1.0000,  -2693.0000, -1117.0000, -1.0000,  64, 64, 64
L -2693.0000, -1117.0000, -1.0000,  -2703.0000, -1117.0000, -1.0000,  64, 64, 64
L -2703.0000, -1117.0000, -1.0000,  -2705.0000, -1115.0000, -1.0000,  64, 64, 64
L -2705.0000, -1115.0000, -1.0000,  -2706.0000, -1116.0000, -1.0000,  64, 64, 64
L -2706.0000, -1116.0000, -1.0000,  -2709.0000, -1112.0000, -1.0000,  64, 64, 64
L -2748.0000, -1083.0000, -2.0000,  -2745.0000, -1083.0000, -2.0000,  64, 64, 64
L -2740.0000, -1083.0000, -2.0000,  -2737.0000, -1083.0000, -2.0000,  64, 64, 64
L -2745.0000, -1081.0000, -1.0000,  -2748.0000, -1081.0000, -1.0000,  64, 64, 64
L -2738.0000, -1081.0000, -1.0000,  -2740.0000, -1081.0000, -1.0000,  64, 64, 64
L -2740.0000, -1081.0000, -1.0000,  -2740.0000, -1083.0000, -1.0000,  64, 64, 64
L -2745.0000, -1081.0000, -1.0000,  -2745.0000, -1083.0000, -1.0000,  64, 64, 64
L -2740.0000, -1082.0000, -1.0000,  -2745.0000, -1082.0000, -1.0000,  64, 64, 64
L -2738.0000, -1081.0000, -1.0000,  -2731.0000, -1074.0000, -1.0000,  64, 64, 64
L -2731.0000, -1074.0000, -1.0000,  -2731.0000, -1065.0000, -1.0000,  64, 64, 64
L -2731.0000, -1065.0000, -1.0000,  -2737.0000, -1058.0000, -1.0000,  64, 64, 64
L -2737.0000, -1058.0000, -1.0000,  -2737.0000, -1059.0000, -1.0000,  64, 64, 64
L -2737.0000, -1059.0000, -1.0000,  -2749.0000, -1059.0000, -1.0000,  64, 64, 64
L -2749.0000, -1059.0000, -1.0000,  -2749.0000, -1058.0000, -1.0000,  64, 64, 64
L -2749.0000, -1058.0000, -1.0000,  -2755.0000, -1065.0000, -1.0000,  64, 64, 64
L -2755.0000, -1065.0000, -1.0000,  -2755.0000, -1074.0000, -1.0000,  64, 64, 64
L -2755.0000, -1074.0000, -1.0000,  -2748.0000, -1081.0000, -1.0000,  64, 64, 64
L -2750.0000, -1081.0000, -2.0000,  -2748.0000, -1083.0000, -2.0000,  64, 64, 64
L -2735.0000, -1081.0000, -2.0000,  -2737.0000, -1083.0000, -2.0000,  64, 64, 64
L -2735.0000, -1081.0000, -2.0000,  -2735.0000, -1091.0000, -2.0000,  64, 64, 64
L -2750.0000, -1081.0000, -2.0000,  -2750.0000, -1091.0000, -2.0000,  64, 64, 64
L -2750.0000, -1091.0000, -2.0000,  -2745.0000, -1091.0000, -2.0000,  64, 64, 64
L -2735.0000, -1091.0000, -2.0000,  -2740.0000, -1091.0000, -2.0000,  64, 64, 64
L -2745.0000, -1091.0000, -2.0000,  -2745.0000, -1093.0000, -2.0000,  64, 64, 64
L -2740.0000, -1091.0000, -2.0000,  -2740.0000, -1093.0000, -2.0000,  64, 64, 64
L -2733.0000, -1093.0000, -2.0000,  -2740.0000, -1093.0000, -2.0000,  64, 64, 64
L -2733.0000, -1079.0000, -2.0000,  -2733.0000, -1093.0000, -2.0000,  64, 64, 64
L -2733.0000, -1079.0000, -2.0000,  -2729.0000, -1075.0000, -2.0000,  64, 64, 64
L -2729.0000, -1075.0000, -2.0000,  -2729.0000, -1063.0000, -2.0000,  64, 64, 64
L -2729.0000, -1063.0000, -2.0000,  -2737.0000, -1056.0000, -2.0000,  64, 64, 64
L -2737.0000, -1056.0000, -2.0000,  -2737.0000, -1052.0000, -2.0000,  64, 64, 64
L -2737.0000, -1052.0000, -2.0000,  -2749.0000, -1052.0000, -2.0000,  64, 64, 64
L -2749.0000, -1052.0000, -2.0000,  -2749.0000, -1056.0000, -2.0000,  64, 64, 64
L -2749.0000, -1056.0000, -2.0000,  -2757.0000, -1064.0000, -2.0000,  64, 64, 64
L -2757.0000, -1064.0000, -2.0000,  -2757.0000, -1075.0000, -2.0000,  64, 64, 64
L -2757.0000, -1075.0000, -2.0000,  -2753.0000, -1079.0000, -2.0000,  64, 64, 64
L -2753.0000, -1079.0000, -2.0000,  -2753.0000, -1093.0000, -2.0000,  64, 64, 64
L -2745.0000, -1093.0000, -2.0000,  -2753.0000, -1093.0000, -2.0000,  64, 64, 64
L -2554.0000, -1361.0000, -3.0000,  -2530.0000, -1343.0000, -3.0000,  0, 125, 0
L -2530.0000, -1343.0000, -3.0000,  -2523.0000, -1321.0000, -3.0000,  0, 125, 0
L -2978.0000, -772.0000, -8.0000,  -2979.0000, -718.0000, -10.0000,  0, 125, 0
L -2979.0000, -718.0000, -10.0000,  -2928.0000, -770.0000, 3.0000,  0, 125, 0
L -2928.0000, -770.0000, 3.0000,  -2899.0000, -791.0000, 7.0000,  0, 125, 0
L -2899.0000, -791.0000, 7.0000,  -2854.0000, -848.0000, 10.0000,  0, 125, 0
L -2854.0000, -848.0000, 10.0000,  -2775.0000, -909.0000, -1.0000,  0, 125, 0
L -2775.0000, -909.0000, -1.0000,  -2660.0000, -1032.0000, -3.0000,  0, 125, 0
L -2660.0000, -1032.0000, -3.0000,  -2508.0000, -1192.0000, -3.0000,  0, 125, 0
L -2620.0000, -1425.0000, 35.0000,  -2623.0000, -1433.0000, 45.0000,  0, 125, 0
L -2623.0000, -1433.0000, 45.0000,  -2648.0000, -1449.0000, 53.0000,  0, 125, 0
L -2648.0000, -1449.0000, 53.0000,  -2690.0000, -1497.0000, 61.0000,  0, 125, 0
L -2690.0000, -1497.0000, 61.0000,  -2779.0000, -1589.0000, -3.0000,  0, 125, 0
L -2779.0000, -1589.0000, -3.0000,  -2799.0000, -1598.0000, 0.0000,  0, 125, 0
L -2799.0000, -1598.0000, 0.0000,  -2825.0000, -1628.0000, 6.0000,  0, 125, 0
L -2957.0000, -1762.0000, -12.0000,  -2940.0000, -1739.0000, -10.0000,  0, 125, 0
L -2940.0000, -1739.0000, -10.0000,  -2919.0000, -1727.0000, -8.0000,  0, 125, 0
L -2919.0000, -1727.0000, -8.0000,  -2879.0000, -1679.0000, 1.0000,  0, 125, 0
L -2879.0000, -1679.0000, 1.0000,  -2825.0000, -1628.0000, 7.0000,  0, 125, 0
L -2460.0000, -1350.0000, -3.0000,  -2370.0000, -1353.0000, -3.0000,  60, 40, 0
L -2370.0000, -1353.0000, -3.0000,  -2286.0000, -1352.0000, 0.0000,  60, 40, 0
L -2286.0000, -1352.0000, 0.0000,  -2214.0000, -1354.0000, 6.0000,  60, 40, 0
L -2214.0000, -1354.0000, 6.0000,  -2134.0000, -1349.0000, -3.0000,  60, 40, 0
L -2134.0000, -1349.0000, -3.0000,  -2109.0000, -1345.0000, -3.0000,  60, 40, 0
L -2109.0000, -1345.0000, -3.0000,  -2087.0000, -1355.0000, -3.0000,  60, 40, 0
L -2087.0000, -1355.0000, -3.0000,  -2062.0000, -1352.0000, -3.0000,  60, 40, 0
L -2062.0000, -1352.0000, -3.0000,  -2027.0000, -1354.0000, -3.0000,  60, 40, 0
L -2027.0000, -1354.0000, -3.0000,  -2005.0000, -1352.0000, -3.0000,  60, 40, 0
L -2005.0000, -1352.0000, -3.0000,  -1973.0000, -1353.0000, -3.0000,  60, 40, 0
L -1973.0000, -1353.0000, -3.0000,  -1901.0000, -1351.0000, -4.0000,  60, 40, 0
L -1901.0000, -1351.0000, -4.0000,  -1842.0000, -1354.0000, 0.0000,  60, 40, 0
L -1842.0000, -1354.0000, 0.0000,  -1800.0000, -1346.0000, -2.0000,  60, 40, 0
L -1800.0000, -1346.0000, -2.0000,  -1778.0000, -1355.0000, -2.0000,  60, 40, 0
L -1778.0000, -1355.0000, -2.0000,  -1757.0000, -1350.0000, -2.0000,  60, 40, 0
L -1757.0000, -1350.0000, -2.0000,  -1720.0000, -1354.0000, -3.0000,  60, 40, 0
L -1720.0000, -1354.0000, -3.0000,  -1679.0000, -1345.0000, -3.0000,  60, 40, 0
L -1679.0000, -1345.0000, -3.0000,  -1666.0000, -1303.0000, -3.0000,  60, 40, 0
L -1666.0000, -1303.0000, -3.0000,  -1669.0000, -1288.0000, -3.0000,  60, 40, 0
L -1669.0000, -1288.0000, -3.0000,  -1663.0000, -1272.0000, -3.0000,  60, 40, 0
L -1663.0000, -1272.0000, -3.0000,  -1673.0000, -1212.0000, -3.0000,  60, 40, 0
L -1673.0000, -1212.0000, -3.0000,  -1634.0000, -1181.0000, -3.0000,  60, 40, 0
L -1634.0000, -1181.0000, -3.0000,  -1618.0000, -1157.0000, -3.0000,  60, 40, 0
L -1618.0000, -1157.0000, -3.0000,  -1584.0000, -1151.0000, -3.0000,  60, 40, 0
L -1584.0000, -1151.0000, -3.0000,  -1569.0000, -1116.0000, -3.0000,  60, 40, 0
L -1569.0000, -1116.0000, -3.0000,  -1540.0000, -1085.0000, -3.0000,  60, 40, 0
L -1540.0000, -1085.0000, -3.0000,  -1517.0000, -1088.0000, -3.0000,  60, 40, 0
L -1517.0000, -1088.0000, -3.0000,  -1473.0000, -1012.0000, -3.0000,  60, 40, 0
L -1473.0000, -1012.0000, -3.0000,  -1402.0000, -1016.0000, 3.0000,  60, 40, 0
L -1402.0000, -1016.0000, 3.0000,  -1371.0000, -1015.0000, 10.0000,  60, 40, 0
L -1371.0000, -1015.0000, 10.0000,  -1332.0000, -1014.0000, 12.0000,  60, 40, 0
L -1332.0000, -1014.0000, 12.0000,  -1215.0000, -1016.0000, -3.0000,  60, 40, 0
L -1215.0000, -1016.0000, -3.0000,  -1121.0000, -1017.0000, 1.0000,  60, 40, 0
L -1121.0000, -1017.0000, 1.0000,  -1071.0000, -957.0000, -3.0000,  60, 40, 0
L -1071.0000, -957.0000, -3.0000,  -1056.0000, -955.0000, 1.0000,  60, 40, 0
L -1056.0000, -955.0000, 1.0000,  -1006.0000, -880.0000, -5.0000,  60, 40, 0
L -1006.0000, -880.0000, -5.0000,  -938.0000, -887.0000, -1.0000,  60, 40, 0
L -938.0000, -887.0000, -1.0000,  -856.0000, -881.0000, -2.0000,  60, 40, 0
L -856.0000, -881.0000, -2.0000,  -792.0000, -943.0000, -3.0000,  60, 40, 0
L -792.0000, -943.0000, -3.0000,  -789.0000, -1007.0000, -3.0000,  60, 40, 0
L -789.0000, -1007.0000, -3.0000,  -795.0000, -1047.0000, -3.0000,  60, 40, 0
L -795.0000, -1047.0000, -3.0000,  -796.0000, -1164.0000, -3.0000,  60, 40, 0
L -796.0000, -1164.0000, -3.0000,  -792.0000, -1275.0000, -3.0000,  60, 40, 0
L -792.0000, -1275.0000, -3.0000,  -793.0000, -1346.0000, -5.0000,  60, 40, 0
L -793.0000, -1346.0000, -5.0000,  -792.0000, -1405.0000, -4.0000,  60, 40, 0
L -792.0000, -1405.0000, -4.0000,  -793.0000, -1465.0000, -6.0000,  60, 40, 0
L -793.0000, -1465.0000, -6.0000,  -794.0000, -1526.0000, -3.0000,  60, 40, 0
L -794.0000, -1526.0000, -3.0000,  -798.0000, -1562.0000, -1.0000,  60, 40, 0
L -798.0000, -1562.0000, -1.0000,  -798.0000, -1626.0000, 1.0000,  60, 40, 0
L -798.0000, -1626.0000, 1.0000,  -735.0000, -1673.0000, -5.0000,  60, 40, 0
L -735.0000, -1673.0000, -5.0000,  -703.0000, -1709.0000, -3.0000,  60, 40, 0
L -703.0000, -1709.0000, -3.0000,  -645.0000, -1752.0000, -3.0000,  60, 40, 0
L -645.0000, -1752.0000, -3.0000,  -629.0000, -1783.0000, -3.0000,  60, 40, 0
L -629.0000, -1783.0000, -3.0000,  -577.0000, -1813.0000, -5.0000,  60, 40, 0
L -577.0000, -1813.0000, -5.0000,  -560.0000, -1848.0000, -3.0000,  60, 40, 0
L -560.0000, -1848.0000, -3.0000,  -527.0000, -1872.0000, -3.0000,  60, 40, 0
L -527.0000, -1872.0000, -3.0000,  -523.0000, -1893.0000, -3.0000,  60, 40, 0
L -523.0000, -1893.0000, -3.0000,  -527.0000, -1970.0000, -3.0000,  60, 40, 0
L -527.0000, -1970.0000, -3.0000,  -528.0000, -2026.0000, -3.0000,  60, 40, 0
L -528.0000, -2026.0000, -3.0000,  -469.0000, -2076.0000, -3.0000,  60, 40, 0
L -469.0000, -2076.0000, -3.0000,  -442.0000, -2082.0000, -3.0000,  60, 40, 0
L -442.0000, -2082.0000, -3.0000,  -435.0000, -2095.0000, -3.0000,  60, 40, 0
L -435.0000, -2095.0000, -3.0000,  -424.0000, -2120.0000, -3.0000,  60, 40, 0
L -424.0000, -2120.0000, -3.0000,  -375.0000, -2150.0000, -3.0000,  60, 40, 0
L -375.0000, -2150.0000, -3.0000,  -339.0000, -2211.0000, -3.0000,  60, 40, 0
L -339.0000, -2211.0000, -3.0000,  -308.0000, -2216.0000, -3.0000,  60, 40, 0
L -308.0000, -2216.0000, -3.0000,  -296.0000, -2246.0000, -2.0000,  60, 40, 0
L -296.0000, -2246.0000, -2.0000,  -270.0000, -2278.0000, -1.0000,  60, 40, 0
L -270.0000, -2278.0000, -1.0000,  -239.0000, -2287.0000, 0.0000,  60, 40, 0
L -239.0000, -2287.0000, 0.0000,  -205.0000, -2343.0000, 2.0000,  60, 40, 0
L -205.0000, -2343.0000, 2.0000,  -167.0000, -2359.0000, 2.0000,  60, 40, 0
L -167.0000, -2359.0000, 2.0000,  -163.0000, -2379.0000, -2.0000,  60, 40, 0
L -163.0000, -2379.0000, -2.0000,  -121.0000, -2406.0000, 3.0000,  60, 40, 0
L -121.0000, -2406.0000, 3.0000,  -121.0000, -2478.0000, -2.0000,  60, 40, 0
L -121.0000, -2478.0000, -2.0000,  -128.0000, -2491.0000, -2.0000,  60, 40, 0
L -128.0000, -2491.0000, -2.0000,  -121.0000, -2518.0000, 0.0000,  60, 40, 0
L -121.0000, -2518.0000, 0.0000,  -119.0000, -2546.0000, 1.0000,  60, 40, 0
L -119.0000, -2546.0000, 1.0000,  -125.0000, -2623.0000, -3.0000,  60, 40, 0
L -125.0000, -2623.0000, -3.0000,  -69.0000, -2678.0000, -2.0000,  60, 40, 0
L -69.0000, -2678.0000, -2.0000,  -31.0000, -2696.0000, -2.0000,  60, 40, 0
L -31.0000, -2696.0000, -2.0000,  -27.0000, -2713.0000, -3.0000,  60, 40, 0
L -27.0000, -2713.0000, -3.0000,  -3.0000, -2743.0000, -2.0000,  60, 40, 0
L -3.0000, -2743.0000, -2.0000,  37.0000, -2760.0000, -2.0000,  60, 40, 0
L 37.0000, -2760.0000, -2.0000,  71.0000, -2821.0000, -3.0000,  60, 40, 0
L 71.0000, -2821.0000, -3.0000,  88.0000, -2822.0000, -3.0000,  60, 40, 0
L 88.0000, -2822.0000, -3.0000,  124.0000, -2820.0000, -2.0000,  60, 40, 0
L 124.0000, -2820.0000, -2.0000,  140.0000, -2814.0000, -2.0000,  60, 40, 0
L 140.0000, -2814.0000, -2.0000,  159.0000, -2822.0000, -2.0000,  60, 40, 0
L 159.0000, -2822.0000, -2.0000,  174.0000, -2815.0000, -2.0000,  60, 40, 0
L 174.0000, -2815.0000, -2.0000,  194.0000, -2819.0000, -1.0000,  60, 40, 0
L 194.0000, -2819.0000, -1.0000,  212.0000, -2815.0000, -1.0000,  60, 40, 0
L 212.0000, -2815.0000, -1.0000,  213.0000, -2821.0000, -1.0000,  60, 40, 0
L 213.0000, -2821.0000, -1.0000,  215.0000, -2881.0000, -3.0000,  60, 40, 0
L 212.0000, -2817.0000, -1.0000,  246.0000, -2817.0000, -1.0000,  60, 40, 0
L 246.0000, -2817.0000, -1.0000,  269.0000, -2815.0000, 0.0000,  60, 40, 0
L 269.0000, -2815.0000, 0.0000,  295.0000, -2823.0000, 0.0000,  60, 40, 0
L 295.0000, -2823.0000, 0.0000,  341.0000, -2816.0000, 0.0000,  60, 40, 0
L 341.0000, -2816.0000, 0.0000,  411.0000, -2816.0000, -1.0000,  60, 40, 0
L 411.0000, -2816.0000, -1.0000,  432.0000, -2821.0000, -2.0000,  60, 40, 0
L 432.0000, -2821.0000, -2.0000,  479.0000, -2815.0000, -3.0000,  60, 40, 0
L 479.0000, -2815.0000, -3.0000,  500.0000, -2822.0000, -3.0000,  60, 40, 0
L 500.0000, -2822.0000, -3.0000,  547.0000, -2812.0000, 6.0000,  60, 40, 0
L 547.0000, -2812.0000, 6.0000,  608.0000, -2889.0000, -3.0000,  60, 40, 0
L 608.0000, -2889.0000, -3.0000,  659.0000, -2882.0000, -3.0000,  60, 40, 0
L 659.0000, -2882.0000, -3.0000,  697.0000, -2880.0000, -3.0000,  60, 40, 0
L 697.0000, -2880.0000, -3.0000,  740.0000, -2825.0000, -3.0000,  60, 40, 0
L 740.0000, -2825.0000, -3.0000,  778.0000, -2803.0000, -3.0000,  60, 40, 0
L 778.0000, -2803.0000, -3.0000,  822.0000, -2756.0000, -2.0000,  60, 40, 0
L 822.0000, -2756.0000, -2.0000,  819.0000, -2703.0000, 1.0000,  60, 40, 0
L 819.0000, -2703.0000, 1.0000,  822.0000, -2673.0000, -1.0000,  60, 40, 0
L 822.0000, -2673.0000, -1.0000,  820.0000, -2602.0000, -4.0000,  60, 40, 0
L 820.0000, -2602.0000, -4.0000,  815.0000, -2542.0000, -7.0000,  60, 40, 0
L 815.0000, -2542.0000, -7.0000,  885.0000, -2488.0000, -8.0000,  60, 40, 0
L 885.0000, -2488.0000, -8.0000,  909.0000, -2472.0000, -6.0000,  60, 40, 0
L 909.0000, -2472.0000, -6.0000,  959.0000, -2420.0000, 2.0000,  60, 40, 0
L 959.0000, -2420.0000, 2.0000,  948.0000, -2351.0000, 3.0000,  60, 40, 0
L 948.0000, -2351.0000, 3.0000,  952.0000, -2281.0000, 5.0000,  60, 40, 0
L 952.0000, -2281.0000, 5.0000,  951.0000, -2183.0000, 4.0000,  60, 40, 0
L 951.0000, -2183.0000, 4.0000,  939.0000, -2148.0000, 2.0000,  60, 40, 0
L 939.0000, -2148.0000, 2.0000,  872.0000, -2150.0000, -3.0000,  60, 40, 0
L 872.0000, -2150.0000, -3.0000,  828.0000, -2154.0000, -3.0000,  60, 40, 0
L 828.0000, -2154.0000, -3.0000,  775.0000, -2151.0000, -3.0000,  60, 40, 0
L 775.0000, -2151.0000, -3.0000,  732.0000, -2141.0000, -3.0000,  60, 40, 0
L 732.0000, -2141.0000, -3.0000,  706.0000, -2096.0000, -3.0000,  60, 40, 0
L 706.0000, -2096.0000, -3.0000,  692.0000, -2077.0000, -3.0000,  60, 40, 0
L 692.0000, -2077.0000, -3.0000,  663.0000, -2070.0000, -3.0000,  60, 40, 0
L 663.0000, -2070.0000, -3.0000,  617.0000, -2021.0000, -3.0000,  60, 40, 0
L 617.0000, -2021.0000, -3.0000,  611.0000, -1955.0000, 1.0000,  60, 40, 0
L 611.0000, -1955.0000, 1.0000,  617.0000, -1876.0000, -3.0000,  60, 40, 0
L 617.0000, -1876.0000, -3.0000,  619.0000, -1801.0000, -3.0000,  60, 40, 0
L 619.0000, -1801.0000, -3.0000,  619.0000, -1742.0000, -3.0000,  60, 40, 0
L 619.0000, -1742.0000, -3.0000,  565.0000, -1691.0000, -2.0000,  60, 40, 0
L 565.0000, -1691.0000, -2.0000,  513.0000, -1683.0000, -3.0000,  60, 40, 0
